force,slug,fy,q,closed_all_t1,closed_all_t2,closed_all_t3,closed_all_t6,closed_all_t7,closed_all_t8,closed_all_t22,closed_all_oocd,closed_all_positive,closed_all_assigned,closed_ex_fraud_t1,closed_ex_fraud_t2,closed_ex_fraud_t3,closed_ex_fraud_t6,closed_ex_fraud_t7,closed_ex_fraud_t8,closed_ex_fraud_t22,closed_ex_fraud_oocd,closed_ex_fraud_positive,closed_ex_fraud_assigned,recorded_all_t1,recorded_all_t2,recorded_all_t3,recorded_all_t6,recorded_all_t7,recorded_all_t8,recorded_all_t22,recorded_all_oocd,recorded_all_positive,recorded_all_assigned,recorded_ex_fraud_t1,recorded_ex_fraud_t2,recorded_ex_fraud_t3,recorded_ex_fraud_t6,recorded_ex_fraud_t7,recorded_ex_fraud_t8,recorded_ex_fraud_t22,recorded_ex_fraud_oocd,recorded_ex_fraud_positive,recorded_ex_fraud_assigned
Cleveland,cleveland,2016/17,2,2293,71,177,32,40,167,0,487,2780,12272,2293,71,177,32,40,167,0,487,2780,12272,2233,57,190,32,41,160,0,480,2713,12628,2233,57,190,32,41,160,0,480,2713,12628
Cleveland,cleveland,2016/17,3,1995,52,166,25,40,156,0,439,2434,12275,1995,52,166,25,40,156,0,439,2434,12275,2217,54,196,25,43,174,0,492,2709,13302,2217,54,196,25,43,174,0,492,2709,13302
Cleveland,cleveland,2016/17,4,2335,47,186,26,35,171,0,465,2800,13211,2335,47,186,26,35,171,0,465,2800,13211,2213,43,167,31,35,149,0,425,2638,12565,2213,43,167,31,35,149,0,425,2638,12565
Cleveland,cleveland,2017/18,1,2222,44,151,32,39,120,0,386,2608,12416,2222,44,151,32,39,120,0,386,2608,12416,2495,45,179,27,38,153,0,442,2937,13950,2495,45,179,27,38,153,0,442,2937,13950
Cleveland,cleveland,2017/18,2,2451,37,178,21,30,172,0,438,2889,15407,2451,37,178,21,30,172,0,438,2889,15407,2262,32,145,24,30,149,0,380,2642,14169,2262,32,145,24,30,149,0,380,2642,14169
Cleveland,cleveland,2017/18,3,2246,33,147,22,22,167,0,391,2637,14755,2246,33,147,22,22,167,0,391,2637,14755,2239,30,129,20,18,168,0,365,2604,14439,2239,30,129,20,18,168,0,365,2604,14439
Cleveland,cleveland,2017/18,4,2233,34,132,16,24,104,0,310,2543,14085,2233,34,132,16,24,104,0,310,2543,14085,2231,38,145,14,29,103,0,329,2560,14473,2231,38,145,14,29,103,0,329,2560,14473
Cleveland,cleveland,2018/19,1,1756,22,108,15,32,94,0,271,2027,13478,1756,22,108,15,32,94,0,271,2027,13478,2250,30,137,26,37,136,0,366,2616,16002,2250,30,137,26,37,136,0,366,2616,16002
Cleveland,cleveland,2018/19,2,1942,21,120,22,30,106,0,299,2241,16549,1942,21,120,22,30,106,0,299,2241,16549,2115,15,144,21,24,109,0,313,2428,16897,2115,15,144,21,24,109,0,313,2428,16897
Cleveland,cleveland,2018/19,3,1560,16,117,11,23,83,0,250,1810,15250,1560,16,117,11,23,83,0,250,1810,15250,2034,24,114,20,28,109,0,295,2329,17860,2034,24,114,20,28,109,0,295,2329,17860
Cleveland,cleveland,2018/19,4,2480,40,127,27,31,146,0,371,2851,19459,2480,40,127,27,31,146,0,371,2851,19459,1703,38,94,9,27,123,0,291,1994,16494,1703,38,94,9,27,123,0,291,1994,16494
Cleveland,cleveland,2019/20,1,1980,32,112,17,39,130,0,330,2310,19518,1980,32,112,17,39,130,0,330,2310,19518,1600,22,98,16,38,132,0,306,1906,17280,1600,22,98,16,38,132,0,306,1906,17280
Cleveland,cleveland,2019/20,2,1384,19,85,5,31,99,0,239,1623,16912,1384,19,85,5,31,99,0,239,1623,16912,1718,17,97,4,32,110,1,261,1979,18053,1718,17,97,4,32,110,1,261,1979,18053
Cleveland,cleveland,2019/20,3,1566,14,80,8,32,123,0,257,1823,17574,1566,14,80,8,32,123,0,257,1823,17574,1640,18,80,9,36,141,5,289,1929,17389,1640,18,80,9,36,141,5,289,1929,17389
Cleveland,cleveland,2019/20,4,1813,19,116,13,44,138,0,330,2143,17726,1813,19,116,13,44,138,0,330,2143,17726,1744,22,108,9,39,110,8,296,2040,16667,1744,22,108,9,39,110,8,296,2040,16667
Cleveland,cleveland,2020/21,1,1920,17,112,13,58,91,16,307,2227,14628,1920,17,112,13,58,91,16,307,2227,14628,1849,14,93,15,60,31,73,286,2135,14949,1849,14,93,15,60,31,73,286,2135,14949
Cleveland,cleveland,2020/21,2,1570,22,88,12,57,61,37,277,1847,15593,1570,22,88,12,57,61,37,277,1847,15593,1821,30,99,11,60,44,114,358,2179,16659,1821,30,99,11,60,44,114,358,2179,16659
Cleveland,cleveland,2020/21,3,2032,19,111,14,73,43,102,362,2394,17541,2032,19,111,14,73,43,102,362,2394,17541,1800,22,111,16,67,34,91,341,2141,16162,1800,22,111,16,67,34,91,341,2141,16162
Cleveland,cleveland,2020/21,4,1604,18,100,14,61,35,89,317,1921,14223,1604,18,100,14,61,35,89,317,1921,14223,1561,15,99,14,66,29,103,326,1887,14543,1561,15,99,14,66,29,103,326,1887,14543
Cleveland,cleveland,2021/22,1,1379,19,83,15,60,38,152,367,1746,16480,1379,19,83,15,60,38,152,367,1746,16480,1692,23,92,14,56,51,176,412,2104,17909,1692,23,92,14,56,51,176,412,2104,17909
Cleveland,cleveland,2021/22,2,1384,21,79,21,56,36,146,359,1743,18719,1384,21,79,21,56,36,146,359,1743,18719,1776,33,100,21,58,42,166,420,2196,19027,1776,33,100,21,58,42,166,420,2196,19027
Cleveland,cleveland,2021/22,3,1922,24,107,13,45,52,180,421,2343,18882,1922,24,107,13,45,52,180,421,2343,18882,1674,24,90,15,47,34,192,402,2076,18595,1674,24,90,15,47,34,192,402,2076,18595
Cleveland,cleveland,2021/22,4,1566,23,74,14,62,20,201,394,1960,16484,1566,23,74,14,62,20,201,394,1960,16484,1593,29,86,15,58,59,217,464,2057,17742,1593,29,86,15,58,59,217,464,2057,17742
Cleveland,cleveland,2022/23,1,1491,29,91,9,36,37,227,429,1920,20704,1491,29,91,9,36,37,227,429,1920,20704,1908,29,74,12,34,38,205,392,2300,21154,1908,29,74,12,34,38,205,392,2300,21154
Cleveland,cleveland,2022/23,2,2246,29,113,23,48,57,233,503,2749,23631,2246,29,113,23,48,57,233,503,2749,23631,1859,15,93,17,51,26,227,429,2288,21732,1859,15,93,17,51,26,227,429,2288,21732
Cleveland,cleveland,2022/23,3,1817,31,80,10,68,38,196,423,2240,21112,1817,31,80,10,68,38,196,423,2240,21112,1757,14,85,11,67,27,185,389,2146,20710,1757,14,85,11,67,27,185,389,2146,20710
Cleveland,cleveland,2022/23,4,1823,17,67,18,64,20,186,372,2195,19622,1823,17,67,18,64,20,186,372,2195,19622,1738,20,69,16,67,23,231,426,2164,20120,1738,20,69,16,67,23,231,426,2164,20120
Cleveland,cleveland,2023/24,1,1605,13,67,2,42,36,177,337,1942,20201,1605,13,67,2,42,36,177,337,1942,20201,1756,7,68,2,40,31,159,307,2063,20765,1756,7,68,2,40,31,159,307,2063,20765
Cleveland,cleveland,2023/24,2,1893,6,71,4,57,29,154,321,2214,20189,1893,6,71,4,57,29,154,321,2214,20189,2013,5,63,3,59,35,124,289,2302,19824,2013,5,63,3,59,35,124,289,2302,19824
Cleveland,cleveland,2023/24,3,1906,10,64,1,53,26,128,282,2188,17994,1906,10,64,1,53,26,128,282,2188,17994,1892,1,61,0,51,38,131,282,2174,17852,1892,1,61,0,51,38,131,282,2174,17852
Cleveland,cleveland,2023/24,4,2008,11,62,1,32,51,144,301,2309,17416,2008,11,62,1,32,51,144,301,2309,17416,1987,6,55,2,31,51,182,327,2314,17269,1987,6,55,2,31,51,182,327,2314,17269
Cleveland,cleveland,2024/25,1,2176,2,47,6,13,57,186,311,2487,18203,2176,2,47,6,13,57,186,311,2487,18203,2209,6,39,5,9,87,242,388,2597,18754,2209,6,39,5,9,87,242,388,2597,18754
Cleveland,cleveland,2024/25,2,2286,7,18,1,1,103,236,366,2652,19599,2286,7,18,1,1,103,236,366,2652,19599,2149,19,26,1,1,90,219,356,2505,18985,2149,19,26,1,1,90,219,356,2505,18985
Cleveland,cleveland,2024/25,3,2264,5,19,0,0,119,208,351,2615,17439,2264,5,19,0,0,119,208,351,2615,17439,2103,8,30,0,0,130,212,380,2483,16935,2103,8,30,0,0,130,212,380,2483,16935
Cleveland,cleveland,2024/25,4,2078,17,42,0,0,135,231,425,2503,16117,2078,17,42,0,0,135,231,425,2503,16117,2016,5,30,0,0,143,232,410,2426,16176,2016,5,30,0,0,143,232,410,2426,16176
Cleveland,cleveland,2025/26,1,2024,8,38,0,0,125,227,398,2422,17059,2024,8,38,0,0,125,227,398,2422,17059,2018,12,48,0,0,143,171,374,2392,17523,2018,12,48,0,0,143,171,374,2392,17523
Cleveland,cleveland,2025/26,2,2520,11,44,0,0,166,168,389,2909,18786,2520,11,44,0,0,166,168,389,2909,18786,2222,3,38,0,0,178,170,389,2611,18296,2222,3,38,0,0,178,170,389,2611,18296
Cleveland,cleveland,2025/26,3,2498,9,60,0,0,301,186,556,3054,18918,2498,9,60,0,0,301,186,556,3054,18918,2213,5,65,0,0,327,168,565,2778,17686,2213,5,65,0,0,327,168,565,2778,17686
Cleveland,cleveland,2025/26,4,2478,5,64,0,0,529,208,806,3284,19439,2478,5,64,0,0,529,208,806,3284,19439,2067,0,34,0,0,439,73,546,2613,17204,2067,0,34,0,0,439,73,546,2613,17204
Cumbria,cumbria,2014/15,1,1410,45,317,64,96,290,0,812,2222,2229,1409,45,317,64,96,290,0,812,2221,2228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumbria,cumbria,2014/15,2,1619,75,340,49,74,354,0,892,2511,5843,1617,75,340,49,74,354,0,892,2509,5840,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumbria,cumbria,2014/15,3,1466,40,311,48,68,289,0,756,2222,6370,1465,40,311,48,68,289,0,756,2221,6369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumbria,cumbria,2014/15,4,1436,42,295,40,50,241,0,668,2104,5829,1435,42,295,40,50,241,0,668,2103,5827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cumbria,cumbria,2015/16,1,1340,40,257,38,37,291,0,663,2003,6218,1340,40,257,38,37,291,0,663,2003,6218,1405,43,239,40,40,305,0,667,2072,6654,1405,43,239,40,40,305,0,667,2072,6654
Cumbria,cumbria,2015/16,2,1438,50,280,45,57,282,0,714,2152,6859,1438,50,280,45,57,282,0,714,2152,6859,1461,37,278,43,54,282,0,694,2155,6809,1461,37,278,43,54,282,0,694,2155,6809
Cumbria,cumbria,2015/16,3,1144,41,229,30,42,268,0,610,1754,6211,1144,41,229,30,42,268,0,610,1754,6211,1210,23,242,34,40,263,0,602,1812,6161,1210,23,242,34,40,263,0,602,1812,6161
Cumbria,cumbria,2015/16,4,1332,22,207,34,52,276,0,591,1923,6146,1332,22,207,34,52,276,0,591,1923,6146,1323,41,220,31,55,254,0,601,1924,6350,1323,41,220,31,55,254,0,601,1924,6350
Cumbria,cumbria,2016/17,1,1422,42,197,32,42,294,0,607,2029,6632,1422,42,197,32,42,294,0,607,2029,6632,1256,38,162,34,43,309,0,586,1842,6412,1256,38,162,34,43,309,0,586,1842,6412
Cumbria,cumbria,2016/17,2,1204,40,203,22,35,302,0,602,1806,6788,1204,40,203,22,35,302,0,602,1806,6788,1251,33,194,23,34,279,0,563,1814,6521,1251,33,194,23,34,279,0,563,1814,6521
Cumbria,cumbria,2016/17,3,1398,41,186,25,38,284,0,574,1972,7103,1398,41,186,25,38,284,0,574,1972,7103,1228,33,175,22,40,277,0,547,1775,6265,1228,33,175,22,40,277,0,547,1775,6265
Cumbria,cumbria,2016/17,4,1275,40,169,24,29,243,0,505,1780,6015,1275,40,169,24,29,243,0,505,1780,6014,1263,55,149,22,29,248,0,503,1766,6174,1263,55,149,22,29,248,0,503,1766,6174
Cumbria,cumbria,2017/18,1,1181,47,152,14,26,223,0,462,1643,6476,1181,47,152,14,26,223,0,462,1643,6476,1291,36,162,15,23,280,0,516,1807,6829,1291,36,162,15,23,280,0,516,1807,6829
Cumbria,cumbria,2017/18,2,1181,31,152,25,28,301,0,537,1718,6597,1181,31,152,25,28,301,0,537,1718,6597,1257,46,174,24,30,248,0,522,1779,6837,1257,46,174,24,30,248,0,522,1779,6837
Cumbria,cumbria,2017/18,3,1414,51,180,15,33,229,0,508,1922,7234,1414,51,180,15,33,229,0,508,1922,7234,1331,33,176,14,33,259,0,515,1846,7135,1331,33,176,14,33,259,0,515,1846,7135
Cumbria,cumbria,2017/18,4,1317,34,179,11,51,265,0,540,1857,7496,1317,34,179,11,51,265,0,540,1857,7496,1296,24,176,13,51,272,0,536,1832,7642,1296,24,176,13,51,272,0,536,1832,7642
Cumbria,cumbria,2018/19,1,1254,24,196,15,47,334,0,616,1870,8754,1254,24,196,15,47,334,0,616,1870,8754,1281,46,215,16,46,317,0,640,1921,9067,1281,46,215,16,46,317,0,640,1921,9067
Cumbria,cumbria,2018/19,2,1335,50,201,10,47,261,0,569,1904,9393,1335,50,201,10,47,261,0,569,1904,9393,1348,45,177,6,48,269,0,545,1893,9218,1348,45,177,6,48,269,0,545,1893,9218
Cumbria,cumbria,2018/19,3,1153,38,203,16,41,268,0,566,1719,8344,1153,38,203,16,41,268,0,566,1719,8344,1190,44,194,21,41,250,0,550,1740,9272,1190,44,194,21,41,250,0,550,1740,9272
Cumbria,cumbria,2018/19,4,1170,42,164,11,34,233,0,484,1654,9119,1170,42,164,11,34,233,0,484,1654,9119,1135,40,181,8,36,283,0,548,1683,9166,1135,40,181,8,36,283,0,548,1683,9166
Cumbria,cumbria,2019/20,1,1052,55,159,13,34,293,0,554,1606,9542,1052,55,159,13,34,293,0,554,1606,9542,1018,43,175,16,34,286,0,554,1572,9627,1018,43,175,16,34,286,0,554,1572,9627
Cumbria,cumbria,2019/20,2,976,18,181,13,38,237,0,487,1463,9271,976,18,181,13,38,237,0,487,1463,9271,1075,25,185,8,41,250,6,515,1590,9718,1075,25,185,8,41,250,6,515,1590,9718
Cumbria,cumbria,2019/20,3,1041,30,189,9,47,284,1,560,1601,9516,1041,30,189,9,47,284,1,560,1601,9516,1021,26,180,8,47,278,3,542,1563,9616,1021,26,180,8,47,278,3,542,1563,9616
Cumbria,cumbria,2019/20,4,1051,36,184,8,61,334,2,625,1676,9926,1051,36,184,8,61,334,2,625,1676,9926,966,38,169,9,57,330,7,610,1576,9211,966,38,169,9,57,330,7,610,1576,9211
Cumbria,cumbria,2020/21,1,1010,32,156,7,74,235,17,521,1531,8052,1010,32,156,7,74,235,17,521,1531,8052,920,32,159,8,74,186,14,473,1393,7540,920,32,159,8,74,186,14,473,1393,7540
Cumbria,cumbria,2020/21,2,1013,28,188,19,59,274,30,598,1611,8504,1013,28,188,19,59,274,30,598,1611,8504,1189,19,179,17,58,293,40,606,1795,9095,1189,19,179,17,58,293,40,606,1795,9095
Cumbria,cumbria,2020/21,3,1108,27,126,8,61,277,33,532,1640,8499,1108,27,126,8,61,277,33,532,1640,8499,962,22,98,9,63,256,47,495,1457,7690,962,22,98,9,63,256,47,495,1457,7690
Cumbria,cumbria,2020/21,4,886,21,116,10,85,206,49,487,1373,7162,886,21,116,10,85,206,49,487,1373,7162,778,16,110,10,82,194,44,456,1234,6570,778,16,110,10,82,194,44,456,1234,6570
Cumbria,cumbria,2021/22,1,789,18,132,8,39,290,59,546,1335,7942,789,18,132,8,39,290,59,546,1335,7942,955,13,139,7,37,328,89,613,1568,8819,955,13,139,7,37,328,89,613,1568,8819
Cumbria,cumbria,2021/22,2,765,11,62,0,2,245,87,407,1172,8656,765,11,62,0,2,245,87,407,1172,8656,859,18,58,0,1,293,151,521,1380,9510,859,18,58,0,1,293,151,521,1380,9510
Cumbria,cumbria,2021/22,3,875,21,48,0,0,343,126,538,1413,9416,875,21,48,0,0,343,126,538,1413,9416,955,29,50,0,0,347,154,580,1535,9426,955,29,50,0,0,347,154,580,1535,9426
Cumbria,cumbria,2021/22,4,954,23,47,0,0,362,178,610,1564,9102,954,23,47,0,0,362,178,610,1564,9102,941,26,50,0,0,390,164,630,1571,9306,941,26,50,0,0,390,164,630,1571,9306
Cumbria,cumbria,2022/23,1,878,22,52,0,0,336,146,556,1434,9879,878,22,52,0,0,336,146,556,1434,9879,941,19,51,0,0,363,178,611,1552,10126,941,19,51,0,0,363,178,611,1552,10126
Cumbria,cumbria,2022/23,2,912,28,44,0,0,413,175,660,1572,10459,912,28,44,0,0,413,175,660,1572,10459,1009,25,54,0,0,375,143,597,1606,10322,1009,25,54,0,0,375,143,597,1606,10322
Cumbria,cumbria,2022/23,3,988,22,71,0,0,416,136,645,1633,9833,988,22,71,0,0,416,136,645,1633,9833,972,13,64,0,0,395,151,623,1595,9141,972,13,64,0,0,395,151,623,1595,9141
Cumbria,cumbria,2022/23,4,1011,7,57,0,0,432,142,638,1649,8806,1011,7,57,0,0,432,142,638,1649,8806,986,24,68,0,0,484,170,746,1732,9197,986,24,68,0,0,484,170,746,1732,9197
Cumbria,cumbria,2023/24,1,927,18,54,0,0,601,161,834,1761,9290,927,18,54,0,0,601,161,834,1761,9290,1018,35,53,0,0,668,145,901,1919,9740,1018,35,53,0,0,668,145,901,1919,9740
Cumbria,cumbria,2023/24,2,1017,39,57,0,0,644,150,890,1907,9085,1017,39,57,0,0,644,150,890,1907,9085,981,38,58,0,0,618,116,830,1811,8792,981,38,58,0,0,618,116,830,1811,8792
Cumbria,cumbria,2023/24,3,1012,30,58,0,0,609,122,819,1831,8442,1012,30,58,0,0,609,122,819,1831,8442,1088,37,69,0,0,609,142,857,1945,8461,1088,37,69,0,0,609,142,857,1945,8461
Cumbria,cumbria,2023/24,4,1044,43,76,0,0,574,120,813,1857,7992,1044,43,76,0,0,574,120,813,1857,7992,1112,15,70,0,0,579,150,814,1926,8442,1112,15,70,0,0,579,150,814,1926,8442
Cumbria,cumbria,2024/25,1,1137,14,62,0,0,564,147,787,1924,8540,1137,14,62,0,0,564,147,787,1924,8540,1298,25,76,0,0,652,156,909,2207,9330,1298,25,76,0,0,652,156,909,2207,9330
Cumbria,cumbria,2024/25,2,1280,26,74,0,0,643,151,894,2174,9735,1280,26,74,0,0,643,151,894,2174,9735,1273,32,64,0,0,608,115,819,2092,9597,1273,32,64,0,0,608,115,819,2092,9597
Cumbria,cumbria,2024/25,3,1296,23,74,0,0,544,100,741,2037,9889,1296,23,74,0,0,544,100,741,2037,9889,1092,14,92,0,0,523,108,737,1829,9185,1092,14,92,0,0,523,108,737,1829,9185
Cumbria,cumbria,2024/25,4,1363,24,80,0,0,528,92,724,2087,8236,1363,24,80,0,0,528,92,724,2087,8236,1189,14,78,0,0,491,141,724,1913,8465,1189,14,78,0,0,491,141,724,1913,8465
Cumbria,cumbria,2025/26,1,1087,13,104,0,0,487,128,732,1819,8551,1087,13,104,0,0,487,128,732,1819,8551,1155,14,103,0,0,486,115,718,1873,8940,1155,14,103,0,0,486,115,718,1873,8940
Cumbria,cumbria,2025/26,2,1136,14,87,0,0,462,118,681,1817,9232,1136,14,87,0,0,462,118,681,1817,9232,1059,8,90,0,0,443,102,643,1702,8930,1059,8,90,0,0,443,102,643,1702,8930
Cumbria,cumbria,2025/26,3,1253,4,110,0,0,536,120,770,2023,9049,1253,4,110,0,0,536,120,770,2023,9049,939,4,104,0,0,574,68,750,1689,8003,939,4,104,0,0,574,68,750,1689,8003
Cumbria,cumbria,2025/26,4,1323,17,126,0,0,625,155,923,2246,9179,1323,17,126,0,0,625,155,923,2246,9179,817,6,80,0,0,432,45,563,1380,6515,817,6,80,0,0,432,45,563,1380,6515
Derbyshire,derbyshire,2014/15,1,2602,66,420,172,256,575,0,1489,4091,11376,2602,66,420,172,256,575,0,1489,4091,11371,2780,97,446,169,252,825,0,1789,4569,13027,2780,97,446,169,252,825,0,1789,4569,13027
Derbyshire,derbyshire,2014/15,2,2779,83,504,134,230,781,0,1732,4511,13540,2777,83,504,134,230,781,0,1732,4509,13538,2788,60,481,127,220,809,0,1697,4485,13208,2788,60,481,127,220,809,0,1697,4485,13208
Derbyshire,derbyshire,2014/15,3,2866,64,406,129,212,1040,0,1851,4717,13765,2866,64,406,129,212,1040,0,1851,4717,13763,2681,71,393,121,204,779,0,1568,4249,12835,2681,71,393,121,204,779,0,1568,4249,12835
Derbyshire,derbyshire,2014/15,4,2517,89,331,116,166,483,0,1185,3702,12734,2517,89,331,116,166,483,0,1185,3702,12733,2540,70,347,121,179,723,0,1440,3980,12241,2540,70,347,121,179,723,0,1440,3980,12241
Derbyshire,derbyshire,2015/16,1,2566,64,376,110,174,722,0,1446,4012,12371,2566,64,376,110,174,722,0,1446,4012,12371,2696,64,388,119,172,990,0,1733,4429,13019,2696,64,388,119,172,990,0,1733,4429,13019
Derbyshire,derbyshire,2015/16,2,2439,49,379,108,178,711,0,1425,3864,11701,2439,49,379,108,178,711,0,1425,3864,11701,2635,59,391,107,186,955,0,1698,4333,13030,2635,59,391,107,186,955,0,1698,4333,13030
Derbyshire,derbyshire,2015/16,3,2580,44,393,86,172,1170,0,1865,4445,13627,2580,44,393,86,172,1170,0,1865,4445,13627,2301,41,388,90,179,785,0,1483,3784,12494,2301,41,388,90,179,785,0,1483,3784,12494
Derbyshire,derbyshire,2015/16,4,2601,53,387,99,161,923,0,1623,4224,14473,2601,53,387,99,161,923,0,1623,4224,14472,1832,23,294,83,153,542,0,1095,2927,10578,1832,23,294,83,153,542,0,1095,2927,10578
Derbyshire,derbyshire,2016/17,1,1994,41,366,95,171,900,0,1573,3567,11901,1994,41,366,95,171,900,0,1573,3567,11901,2183,48,380,92,165,822,0,1507,3690,12407,2183,48,380,92,165,822,0,1507,3690,12407
Derbyshire,derbyshire,2016/17,2,1512,43,260,68,142,515,0,1028,2540,8860,1512,43,260,68,142,515,0,1028,2540,8860,2061,33,310,96,140,638,0,1217,3278,11711,2061,33,310,96,140,638,0,1217,3278,11711
Derbyshire,derbyshire,2016/17,3,2184,37,285,96,133,667,0,1218,3402,13190,2184,37,285,96,133,667,0,1218,3402,13190,1552,37,260,78,129,461,0,965,2517,8872,1552,37,260,78,129,461,0,965,2517,8872
Derbyshire,derbyshire,2016/17,4,2673,62,365,90,139,784,0,1440,4113,13201,2673,62,365,90,139,784,0,1440,4113,13201,1151,8,185,61,99,342,0,695,1846,7281,1151,8,185,61,99,342,0,695,1846,7281
Derbyshire,derbyshire,2017/18,1,2282,34,271,80,120,788,0,1293,3575,14090,2282,34,271,80,120,788,0,1293,3575,14090,2189,36,307,91,96,768,0,1298,3487,13593,2189,36,307,91,96,768,0,1298,3487,13593
Derbyshire,derbyshire,2017/18,2,2343,28,328,83,119,728,0,1286,3629,14020,2343,28,328,83,119,728,0,1286,3629,14020,2149,36,278,63,127,750,0,1254,3403,13466,2149,36,278,63,127,750,0,1254,3403,13466
Derbyshire,derbyshire,2017/18,3,2122,55,269,69,121,744,0,1258,3380,15996,2122,55,269,69,121,744,0,1258,3380,15996,1782,47,247,76,133,690,0,1193,2975,13053,1782,47,247,76,133,690,0,1193,2975,13053
Derbyshire,derbyshire,2017/18,4,2528,49,290,78,146,925,0,1488,4016,15429,2528,49,290,78,146,925,0,1488,4016,15428,1372,12,145,48,100,453,0,758,2130,10048,1372,12,145,48,100,453,0,758,2130,10048
Derbyshire,derbyshire,2018/19,1,1564,22,170,58,97,567,0,914,2478,12658,1564,22,170,58,97,567,0,914,2478,12658,2359,39,272,82,133,789,0,1315,3674,15098,2359,39,272,82,133,789,0,1315,3674,15098
Derbyshire,derbyshire,2018/19,2,2184,32,236,72,102,650,0,1092,3276,14479,2184,32,236,72,102,650,0,1092,3276,14479,2217,28,274,66,119,626,0,1113,3330,15389,2217,28,274,66,119,626,0,1113,3330,15389
Derbyshire,derbyshire,2018/19,3,2781,50,361,68,170,853,0,1502,4283,16047,2781,50,361,68,170,853,0,1502,4283,16047,2120,43,283,55,125,595,0,1101,3221,15306,2120,43,283,55,125,595,0,1101,3221,15306
Derbyshire,derbyshire,2018/19,4,2176,39,294,67,139,677,0,1216,3392,15011,2176,39,294,67,139,677,0,1216,3392,15011,2096,25,272,67,135,708,0,1207,3303,15459,2096,25,272,67,135,708,0,1207,3303,15459
Derbyshire,derbyshire,2019/20,1,1679,24,215,49,127,574,0,989,2668,15288,1679,24,215,49,127,574,0,989,2668,15288,2170,38,277,50,146,703,0,1214,3384,18931,2170,38,277,50,146,703,0,1214,3384,18931
Derbyshire,derbyshire,2019/20,2,1921,27,250,38,108,629,0,1052,2973,23188,1921,27,250,38,108,629,0,1052,2973,23188,2106,40,254,38,104,690,0,1126,3232,20823,2106,40,254,38,104,690,0,1126,3232,20823
Derbyshire,derbyshire,2019/20,3,1772,38,230,37,127,590,0,1022,2794,20882,1772,38,230,37,127,590,0,1022,2794,20882,2222,21,276,56,172,574,0,1099,3321,20649,2222,21,276,56,172,574,0,1099,3321,20649
Derbyshire,derbyshire,2019/20,4,2238,23,266,63,152,613,0,1117,3355,20360,2238,23,266,63,152,613,0,1117,3355,20360,2069,28,249,51,131,595,0,1054,3123,18948,2069,28,249,51,131,595,0,1054,3123,18948
Derbyshire,derbyshire,2020/21,1,2766,30,320,76,219,707,4,1356,4122,18662,2766,30,320,76,219,707,4,1356,4122,18662,2124,12,250,66,196,513,1,1038,3162,17644,2124,12,250,66,196,513,1,1038,3162,17644
Derbyshire,derbyshire,2020/21,2,2234,20,309,48,151,610,3,1141,3375,20632,2234,20,309,48,151,610,3,1141,3375,20632,2090,30,325,56,132,622,0,1165,3255,20867,2090,30,325,56,132,622,0,1165,3255,20867
Derbyshire,derbyshire,2020/21,3,1952,31,252,57,137,525,0,1002,2954,20330,1952,31,252,57,137,525,0,1002,2954,20330,1748,23,234,50,147,519,0,973,2721,18741,1748,23,234,50,147,519,0,973,2721,18741
Derbyshire,derbyshire,2020/21,4,1667,23,197,54,155,436,1,866,2533,18089,1667,23,197,54,155,436,1,866,2533,18089,1635,25,180,57,162,460,0,884,2519,17540,1635,25,180,57,162,460,0,884,2519,17540
Derbyshire,derbyshire,2021/22,1,1883,21,254,61,154,654,3,1147,3030,19853,1883,21,254,61,154,654,3,1147,3030,19853,1963,36,221,57,125,681,0,1120,3083,21848,1963,36,221,57,125,681,0,1120,3083,21848
Derbyshire,derbyshire,2021/22,2,1730,31,217,62,102,613,0,1025,2755,21381,1730,31,217,62,102,613,0,1025,2755,21381,2034,22,274,63,104,617,0,1080,3114,22623,2034,22,274,63,104,617,0,1080,3114,22623
Derbyshire,derbyshire,2021/22,3,1798,27,247,50,104,556,3,987,2785,20242,1798,27,247,50,104,556,3,987,2785,20242,1762,26,241,50,105,567,0,989,2751,20836,1762,26,241,50,105,567,0,989,2751,20836
Derbyshire,derbyshire,2021/22,4,1684,28,275,55,129,598,3,1088,2772,20383,1684,28,275,55,129,598,3,1088,2772,20383,1761,26,236,58,116,613,0,1049,2810,20179,1761,26,236,58,116,613,0,1049,2810,20179
Derbyshire,derbyshire,2022/23,1,1815,18,215,52,107,611,3,1006,2821,20594,1815,18,215,52,107,611,3,1006,2821,20594,1751,31,215,52,108,633,0,1039,2790,20955,1751,31,215,52,108,633,0,1039,2790,20955
Derbyshire,derbyshire,2022/23,2,1930,26,228,58,137,688,2,1139,3069,21875,1930,26,228,58,137,688,2,1139,3069,21875,1658,21,186,45,133,518,0,903,2561,18676,1658,21,186,45,133,518,0,903,2561,18676
Derbyshire,derbyshire,2022/23,3,1601,37,221,38,108,506,3,913,2514,17244,1601,37,221,38,108,506,3,913,2514,17244,1679,28,220,48,108,589,0,993,2672,19121,1679,28,220,48,108,589,0,993,2672,19121
